    #Energy        TDOS
    #TDOS obtained from EIGENVAL file
   -28.24032     0.00109
   -28.20032     0.00109
   -28.16032     0.00110
   -28.12032     0.00111
   -28.08032     0.00111
   -28.04032     0.00112
   -28.00032     0.00112
   -27.96032     0.00113
   -27.92032     0.00113
   -27.88032     0.00114
   -27.84032     0.00115
   -27.80032     0.00115
   -27.76032     0.00116
   -27.72032     0.00116
   -27.68032     0.00117
   -27.64032     0.00118
   -27.60032     0.00118
   -27.56032     0.00119
   -27.52032     0.00120
   -27.48032     0.00120
   -27.44032     0.00121
   -27.40032     0.00122
   -27.36032     0.00122
   -27.32032     0.00123
   -27.28032     0.00124
   -27.24032     0.00124
   -27.20032     0.00125
   -27.16032     0.00126
   -27.12032     0.00127
   -27.08032     0.00127
   -27.04032     0.00128
   -27.00032     0.00129
   -26.96032     0.00129
   -26.92032     0.00130
   -26.88032     0.00131
   -26.84032     0.00132
   -26.80032     0.00133
   -26.76032     0.00133
   -26.72032     0.00134
   -26.68032     0.00135
   -26.64032     0.00136
   -26.60032     0.00137
   -26.56032     0.00138
   -26.52032     0.00138
   -26.48032     0.00139
   -26.44032     0.00140
   -26.40032     0.00141
   -26.36032     0.00142
   -26.32032     0.00143
   -26.28032     0.00144
   -26.24032     0.00145
   -26.20032     0.00146
   -26.16032     0.00147
   -26.12032     0.00148
   -26.08032     0.00148
   -26.04032     0.00149
   -26.00032     0.00150
   -25.96032     0.00152
   -25.92032     0.00153
   -25.88032     0.00154
   -25.84032     0.00155
   -25.80032     0.00156
   -25.76032     0.00157
   -25.72032     0.00158
   -25.68032     0.00159
   -25.64032     0.00160
   -25.60032     0.00161
   -25.56032     0.00162
   -25.52032     0.00164
   -25.48032     0.00165
   -25.44032     0.00166
   -25.40032     0.00167
   -25.36032     0.00169
   -25.32032     0.00170
   -25.28032     0.00171
   -25.24032     0.00172
   -25.20032     0.00174
   -25.16032     0.00175
   -25.12032     0.00177
   -25.08032     0.00178
   -25.04032     0.00179
   -25.00032     0.00181
   -24.96032     0.00182
   -24.92032     0.00184
   -24.88032     0.00185
   -24.84032     0.00187
   -24.80032     0.00188
   -24.76032     0.00190
   -24.72032     0.00192
   -24.68032     0.00193
   -24.64032     0.00195
   -24.60032     0.00197
   -24.56032     0.00198
   -24.52032     0.00200
   -24.48032     0.00202
   -24.44032     0.00204
   -24.40032     0.00206
   -24.36032     0.00208
   -24.32032     0.00210
   -24.28032     0.00212
   -24.24032     0.00214
   -24.20032     0.00216
   -24.16032     0.00218
   -24.12032     0.00220
   -24.08032     0.00222
   -24.04032     0.00224
   -24.00032     0.00227
   -23.96032     0.00229
   -23.92032     0.00231
   -23.88032     0.00234
   -23.84032     0.00236
   -23.80032     0.00239
   -23.76032     0.00242
   -23.72032     0.00244
   -23.68032     0.00247
   -23.64032     0.00250
   -23.60032     0.00253
   -23.56032     0.00256
   -23.52032     0.00259
   -23.48032     0.00262
   -23.44032     0.00265
   -23.40032     0.00269
   -23.36032     0.00272
   -23.32032     0.00276
   -23.28032     0.00279
   -23.24032     0.00283
   -23.20032     0.00287
   -23.16032     0.00291
   -23.12032     0.00295
   -23.08032     0.00299
   -23.04032     0.00303
   -23.00032     0.00308
   -22.96032     0.00313
   -22.92032     0.00317
   -22.88032     0.00322
   -22.84032     0.00328
   -22.80032     0.00333
   -22.76032     0.00339
   -22.72032     0.00344
   -22.68032     0.00350
   -22.64032     0.00357
   -22.60032     0.00363
   -22.56032     0.00370
   -22.52032     0.00377
   -22.48032     0.00385
   -22.44032     0.00393
   -22.40032     0.00401
   -22.36032     0.00410
   -22.32032     0.00419
   -22.28032     0.00429
   -22.24032     0.00439
   -22.20032     0.00450
   -22.16032     0.00462
   -22.12032     0.00475
   -22.08032     0.00488
   -22.04032     0.00502
   -22.00032     0.00518
   -21.96032     0.00535
   -21.92032     0.00553
   -21.88032     0.00573
   -21.84032     0.00595
   -21.80032     0.00619
   -21.76032     0.00646
   -21.72032     0.00676
   -21.68032     0.00711
   -21.64032     0.00751
   -21.60032     0.00799
   -21.56032     0.00855
   -21.52032     0.00925
   -21.48032     0.01014
   -21.44032     0.01133
   -21.40032     0.01297
   -21.36032     0.01534
   -21.32032     0.01873
   -21.28032     0.02279
   -21.24032     0.02523
   -21.20032     0.02456
   -21.16032     0.02322
   -21.12032     0.02316
   -21.08032     0.02472
   -21.04032     0.02801
   -21.00032     0.03345
   -20.96032     0.04207
   -20.92032     0.05574
   -20.88032     0.07704
   -20.84032     0.10612
   -20.80032     0.13036
   -20.76032     0.13164
   -20.72032     0.12262
   -20.68032     0.12079
   -20.64032     0.11694
   -20.60032     0.09791
   -20.56032     0.07458
   -20.52032     0.05755
   -20.48032     0.04721
   -20.44032     0.04148
   -20.40032     0.03888
   -20.36032     0.03864
   -20.32032     0.04056
   -20.28032     0.04489
   -20.24032     0.05249
   -20.20032     0.06503
   -20.16032     0.08543
   -20.12032     0.11702
   -20.08032     0.15621
   -20.04032     0.17676
   -20.00032     0.15707
   -19.96032     0.12352
   -19.92032     0.09993
   -19.88032     0.08891
   -19.84032     0.08814
   -19.80032     0.09676
   -19.76032     0.11646
   -19.72032     0.15196
   -19.68032     0.21015
   -19.64032     0.28906
   -19.60032     0.34621
   -19.56032     0.32759
   -19.52032     0.27350
   -19.48032     0.23569
   -19.44032     0.20440
   -19.40032     0.16171
   -19.36032     0.12094
   -19.32032     0.09216
   -19.28032     0.07376
   -19.24032     0.06220
   -19.20032     0.05509
   -19.16032     0.05106
   -19.12032     0.04943
   -19.08032     0.05006
   -19.04032     0.05321
   -19.00032     0.05975
   -18.96032     0.07122
   -18.92032     0.08897
   -18.88032     0.10882
   -18.84032     0.11534
   -18.80032     0.10407
   -18.76032     0.09123
   -18.72032     0.08564
   -18.68032     0.08787
   -18.64032     0.09773
   -18.60032     0.11668
   -18.56032     0.14863
   -18.52032     0.20055
   -18.48032     0.27937
   -18.44032     0.37184
   -18.40032     0.42100
   -18.36032     0.41262
   -18.32032     0.41198
   -18.28032     0.42342
   -18.24032     0.38142
   -18.20032     0.29116
   -18.16032     0.21131
   -18.12032     0.15856
   -18.08032     0.12648
   -18.04032     0.10775
   -18.00032     0.09797
   -17.96032     0.09502
   -17.92032     0.09842
   -17.88032     0.10918
   -17.84032     0.13018
   -17.80032     0.16681
   -17.76032     0.22575
   -17.72032     0.30133
   -17.68032     0.34373
   -17.64032     0.30504
   -17.60032     0.23389
   -17.56032     0.18049
   -17.52032     0.15123
   -17.48032     0.14082
   -17.44032     0.14622
   -17.40032     0.16872
   -17.36032     0.21413
   -17.32032     0.29027
   -17.28032     0.38690
   -17.24032     0.43396
   -17.20032     0.37253
   -17.16032     0.27124
   -17.12032     0.19279
   -17.08032     0.14267
   -17.04032     0.11161
   -17.00032     0.09217
   -16.96032     0.07991
   -16.92032     0.07236
   -16.88032     0.06819
   -16.84032     0.06672
   -16.80032     0.06776
   -16.76032     0.07157
   -16.72032     0.07893
   -16.68032     0.09146
   -16.64032     0.11197
   -16.60032     0.14400
   -16.56032     0.18543
   -16.52032     0.21252
   -16.48032     0.20036
   -16.44032     0.17238
   -16.40032     0.15536
   -16.36032     0.15428
   -16.32032     0.16856
   -16.28032     0.20011
   -16.24032     0.25550
   -16.20032     0.34728
   -16.16032     0.48949
   -16.12032     0.66306
   -16.08032     0.75890
   -16.04032     0.71869
   -16.00032     0.66093
   -15.96032     0.62495
   -15.92032     0.53509
   -15.88032     0.40197
   -15.84032     0.29188
   -15.80032     0.21941
   -15.76032     0.17439
   -15.72032     0.14701
   -15.68032     0.13135
   -15.64032     0.12447
   -15.60032     0.12549
   -15.56032     0.13533
   -15.52032     0.15709
   -15.48032     0.19652
   -15.44032     0.25949
   -15.40032     0.33348
   -15.36032     0.35972
   -15.32032     0.30824
   -15.28032     0.23946
   -15.24032     0.19311
   -15.20032     0.17103
   -15.16032     0.16851
   -15.12032     0.18443
   -15.08032     0.22243
   -15.04032     0.28852
   -15.00032     0.37491
   -14.96032     0.42990
   -14.92032     0.41951
   -14.88032     0.40517
   -14.84032     0.42235
   -14.80032     0.41914
   -14.76032     0.34874
   -14.72032     0.26084
   -14.68032     0.19708
   -14.64032     0.15918
   -14.60032     0.14020
   -14.56032     0.13459
   -14.52032     0.13421
   -14.48032     0.12619
   -14.44032     0.11032
   -14.40032     0.09667
   -14.36032     0.08858
   -14.32032     0.08521
   -14.28032     0.08552
   -14.24032     0.08908
   -14.20032     0.09604
   -14.16032     0.10714
   -14.12032     0.12388
   -14.08032     0.14897
   -14.04032     0.18680
   -14.00032     0.24303
   -13.96032     0.32118
   -13.92032     0.42559
   -13.88032     0.56905
   -13.84032     0.71448
   -13.80032     0.74756
   -13.76032     0.67413
   -13.72032     0.61128
   -13.68032     0.56169
   -13.64032     0.46835
   -13.60032     0.36385
   -13.56032     0.29240
   -13.52032     0.25836
   -13.48032     0.25700
   -13.44032     0.28779
   -13.40032     0.34690
   -13.36032     0.39607
   -13.32032     0.37174
   -13.28032     0.29708
   -13.24032     0.23269
   -13.20032     0.19351
   -13.16032     0.17431
   -13.12032     0.16978
   -13.08032     0.17786
   -13.04032     0.19961
   -13.00032     0.23957
   -12.96032     0.30607
   -12.92032     0.40712
   -12.88032     0.52724
   -12.84032     0.61417
   -12.80032     0.68110
   -12.76032     0.80176
   -12.72032     0.93890
   -12.68032     0.94276
   -12.64032     0.78469
   -12.60032     0.57432
   -12.56032     0.40544
   -12.52032     0.29385
   -12.48032     0.22293
   -12.44032     0.17708
   -12.40032     0.14665
   -12.36032     0.12604
   -12.32032     0.11209
   -12.28032     0.10298
   -12.24032     0.09779
   -12.20032     0.09626
   -12.16032     0.09876
   -12.12032     0.10647
   -12.08032     0.12094
   -12.04032     0.14058
   -12.00032     0.15276
   -11.96032     0.14605
   -11.92032     0.13329
   -11.88032     0.12725
   -11.84032     0.13020
   -11.80032     0.14209
   -11.76032     0.16432
   -11.72032     0.20092
   -11.68032     0.25951
   -11.64032     0.35113
   -11.60032     0.47899
   -11.56032     0.60775
   -11.52032     0.69766
   -11.48032     0.77048
   -11.44032     0.77264
   -11.40032     0.64694
   -11.36032     0.48832
   -11.32032     0.37795
   -11.28032     0.32330
   -11.24032     0.31043
   -11.20032     0.31242
   -11.16032     0.29059
   -11.12032     0.24866
   -11.08032     0.21758
   -11.04032     0.20816
   -11.00032     0.22070
   -10.96032     0.25072
   -10.92032     0.27498
   -10.88032     0.26432
   -10.84032     0.23738
   -10.80032     0.22375
   -10.76032     0.23149
   -10.72032     0.26285
   -10.68032     0.32352
   -10.64032     0.42086
   -10.60032     0.55012
   -10.56032     0.69701
   -10.52032     0.85547
   -10.48032     0.93049
   -10.44032     0.84864
   -10.40032     0.73743
   -10.36032     0.65481
   -10.32032     0.54530
   -10.28032     0.42430
   -10.24032     0.33901
   -10.20032     0.29680
   -10.16032     0.28932
   -10.12032     0.29715
   -10.08032     0.28285
   -10.04032     0.23947
   -10.00032     0.19767
    -9.96032     0.17047
    -9.92032     0.15599
    -9.88032     0.15078
    -9.84032     0.15295
    -9.80032     0.16208
    -9.76032     0.17909
    -9.72032     0.20642
    -9.68032     0.24875
    -9.64032     0.31423
    -9.60032     0.41523
    -9.56032     0.56277
    -9.52032     0.75221
    -9.48032     0.97510
    -9.44032     1.17779
    -9.40032     1.20703
    -9.36032     1.09530
    -9.32032     0.98245
    -9.28032     0.87287
    -9.24032     0.74937
    -9.20032     0.59280
    -9.16032     0.44306
    -9.12032     0.33642
    -9.08032     0.26908
    -9.04032     0.22884
    -9.00032     0.20754
    -8.96032     0.20160
    -8.92032     0.21136
    -8.88032     0.24077
    -8.84032     0.29540
    -8.80032     0.36694
    -8.76032     0.40205
    -8.72032     0.35811
    -8.68032     0.28855
    -8.64032     0.24057
    -8.60032     0.21963
    -8.56032     0.22203
    -8.52032     0.24803
    -8.48032     0.30428
    -8.44032     0.40294
    -8.40032     0.54471
    -8.36032     0.65891
    -8.32032     0.62021
    -8.28032     0.47364
    -8.24032     0.34162
    -8.20032     0.25477
    -8.16032     0.20181
    -8.12032     0.17007
    -8.08032     0.15179
    -8.04032     0.14283
    -8.00032     0.14136
    -7.96032     0.14725
    -7.92032     0.16200
    -7.88032     0.18899
    -7.84032     0.23250
    -7.80032     0.28915
    -7.76032     0.33372
    -7.72032     0.35209
    -7.68032     0.36151
    -7.64032     0.35124
    -7.60032     0.32605
    -7.56032     0.31882
    -7.52032     0.34544
    -7.48032     0.41445
    -7.44032     0.54126
    -7.40032     0.74379
    -7.36032     0.99172
    -7.32032     1.12853
    -7.28032     1.06141
    -7.24032     0.94398
    -7.20032     0.84343
    -7.16032     0.70979
    -7.12032     0.58685
    -7.08032     0.52886
    -7.04032     0.53153
    -7.00032     0.53754
    -6.96032     0.48157
    -6.92032     0.39731
    -6.88032     0.33843
    -6.84032     0.31557
    -6.80032     0.32693
    -6.76032     0.37322
    -6.72032     0.44711
    -6.68032     0.50057
    -6.64032     0.48293
    -6.60032     0.44180
    -6.56032     0.43629
    -6.52032     0.48566
    -6.48032     0.60157
    -6.44032     0.79027
    -6.40032     1.00748
    -6.36032     1.15649
    -6.32032     1.20086
    -6.28032     1.12575
    -6.24032     0.97626
    -6.20032     0.85856
    -6.16032     0.75506
    -6.12032     0.61060
    -6.08032     0.45983
    -6.04032     0.34768
    -6.00032     0.27428
    -5.96032     0.22719
    -5.92032     0.19684
    -5.88032     0.17752
    -5.84032     0.16598
    -5.80032     0.16047
    -5.76032     0.16023
    -5.72032     0.16518
    -5.68032     0.17598
    -5.64032     0.19415
    -5.60032     0.22254
    -5.56032     0.26623
    -5.52032     0.33417
    -5.48032     0.44151
    -5.44032     0.60886
    -5.40032     0.83757
    -5.36032     1.03692
    -5.32032     1.07132
    -5.28032     0.98248
    -5.24032     0.91982
    -5.20032     0.93469
    -5.16032     0.91226
    -5.12032     0.76831
    -5.08032     0.60954
    -5.04032     0.51659
    -5.00032     0.49494
    -4.96032     0.52228
    -4.92032     0.53658
    -4.88032     0.48675
    -4.84032     0.42035
    -4.80032     0.37752
    -4.76032     0.34664
    -4.72032     0.32306
    -4.68032     0.32050
    -4.64032     0.34750
    -4.60032     0.41206
    -4.56032     0.52816
    -4.52032     0.70651
    -4.48032     0.91172
    -4.44032     1.04744
    -4.40032     1.05751
    -4.36032     0.98336
    -4.32032     0.89675
    -4.28032     0.77727
    -4.24032     0.60912
    -4.20032     0.45557
    -4.16032     0.35010
    -4.12032     0.28490
    -4.08032     0.24691
    -4.04032     0.22804
    -4.00032     0.22497
    -3.96032     0.23795
    -3.92032     0.26807
    -3.88032     0.30590
    -3.84032     0.32023
    -3.80032     0.30360
    -3.76032     0.28982
    -3.72032     0.29850
    -3.68032     0.33499
    -3.64032     0.40643
    -3.60032     0.52607
    -3.56032     0.70254
    -3.52032     0.90318
    -3.48032     1.06447
    -3.44032     1.18042
    -3.40032     1.28802
    -3.36032     1.37161
    -3.32032     1.31698
    -3.28032     1.06405
    -3.24032     0.78034
    -3.20032     0.58041
    -3.16032     0.46314
    -3.12032     0.40600
    -3.08032     0.39600
    -3.04032     0.42697
    -3.00032     0.47840
    -2.96032     0.49816
    -2.92032     0.46288
    -2.88032     0.41950
    -2.84032     0.40710
    -2.80032     0.41045
    -2.76032     0.39924
    -2.72032     0.39433
    -2.68032     0.43046
    -2.64032     0.51444
    -2.60032     0.60701
    -2.56032     0.64168
    -2.52032     0.60232
    -2.48032     0.49545
    -2.44032     0.37831
    -2.40032     0.29489
    -2.36032     0.24538
    -2.32032     0.22014
    -2.28032     0.21305
    -2.24032     0.22258
    -2.20032     0.25102
    -2.16032     0.30159
    -2.12032     0.36957
    -2.08032     0.43963
    -2.04032     0.48065
    -2.00032     0.44942
    -1.96032     0.38480
    -1.92032     0.34560
    -1.88032     0.34705
    -1.84032     0.39246
    -1.80032     0.49146
    -1.76032     0.65199
    -1.72032     0.82592
    -1.68032     0.86965
    -1.64032     0.75048
    -1.60032     0.59570
    -1.56032     0.48716
    -1.52032     0.44153
    -1.48032     0.45457
    -1.44032     0.51868
    -1.40032     0.59951
    -1.36032     0.63831
    -1.32032     0.66311
    -1.28032     0.74375
    -1.24032     0.85898
    -1.20032     0.91255
    -1.16032     0.85035
    -1.12032     0.69299
    -1.08032     0.53684
    -1.04032     0.43781
    -1.00032     0.38797
    -0.96032     0.35803
    -0.92032     0.33705
    -0.88032     0.34083
    -0.84032     0.38281
    -0.80032     0.46564
    -0.76032     0.55569
    -0.72032     0.57564
    -0.68032     0.51256
    -0.64032     0.43366
    -0.60032     0.39036
    -0.56032     0.37852
    -0.52032     0.35809
    -0.48032     0.31806
    -0.44032     0.28820
    -0.40032     0.28367
    -0.36032     0.30753
    -0.32032     0.36477
    -0.28032     0.46098
    -0.24032     0.57825
    -0.20032     0.66287
    -0.16032     0.72346
    -0.12032     0.80322
    -0.08032     0.84280
    -0.04032     0.78112
    -0.00032     0.68806
     0.03968     0.65795
     0.07968     0.69554
     0.11968     0.70998
     0.15968     0.61658
     0.19968     0.47686
     0.23968     0.36894
     0.27968     0.30424
     0.31968     0.27263
     0.35968     0.26657
     0.39968     0.28235
     0.43968     0.31246
     0.47968     0.34478
     0.51968     0.39037
     0.55968     0.47217
     0.59968     0.57298
     0.63968     0.61738
     0.67968     0.58031
     0.71968     0.53298
     0.75968     0.53624
     0.79968     0.59933
     0.83968     0.65943
     0.87968     0.61855
     0.91968     0.49591
     0.95968     0.38332
     0.99968     0.31209
     1.03968     0.27565
     1.07968     0.26532
     1.11968     0.27816
     1.15968     0.31696
     1.19968     0.38690
     1.23968     0.47742
     1.27968     0.53376
     1.31968     0.52927
     1.35968     0.53388
     1.39968     0.60377
     1.43968     0.74285
     1.47968     0.87533
     1.51968     0.88540
     1.55968     0.82440
     1.59968     0.78269
     1.63968     0.73017
     1.67968     0.65438
     1.71968     0.58955
     1.75968     0.53309
     1.79968     0.50457
     1.83968     0.52454
     1.87968     0.56328
     1.91968     0.55118
     1.95968     0.49580
     1.99968     0.46254
     2.03968     0.47055
     2.07968     0.50174
     2.11968     0.54850
     2.15968     0.63799
     2.19968     0.77397
     2.23968     0.90688
     2.27968     1.02014
     2.31968     1.13718
     2.35968     1.27798
     2.39968     1.41072
     2.43968     1.37616
     2.47968     1.19485
     2.51968     1.02748
     2.55968     0.90786
     2.59968     0.78287
     2.63968     0.66594
     2.67968     0.58491
     2.71968     0.55389
     2.75968     0.56579
     2.79968     0.57699
     2.83968     0.57097
     2.87968     0.59765
     2.91968     0.69763
     2.95968     0.87379
     2.99968     1.05093
     3.03968     1.08425
     3.07968     0.94948
     3.11968     0.80290
     3.15968     0.73588
     3.19968     0.70502
     3.23968     0.64209
     3.27968     0.58190
     3.31968     0.57329
     3.35968     0.59266
     3.39968     0.56807
     3.43968     0.50379
     3.47968     0.46604
     3.51968     0.48245
     3.55968     0.54826
     3.59968     0.61880
     3.63968     0.64214
     3.67968     0.65579
     3.71968     0.67703
     3.75968     0.65585
     3.79968     0.61717
     3.83968     0.60587
     3.87968     0.57820
     3.91968     0.49835
     3.95968     0.42056
     3.99968     0.38237
     4.03968     0.38809
     4.07968     0.43866
     4.11968     0.53042
     4.15968     0.62429
     4.19968     0.66987
     4.23968     0.69352
     4.27968     0.69705
     4.31968     0.67334
     4.35968     0.68713
     4.39968     0.75394
     4.43968     0.80083
     4.47968     0.77177
     4.51968     0.71697
     4.55968     0.66550
     4.59968     0.57525
     4.63968     0.47628
     4.67968     0.41829
     4.71968     0.40615
     4.75968     0.41429
     4.79968     0.40710
     4.83968     0.39663
     4.87968     0.41303
     4.91968     0.44294
     4.95968     0.44308
     4.99968     0.42373
     5.03968     0.42194
     5.07968     0.43909
     5.11968     0.48401
     5.15968     0.58563
     5.19968     0.75277
     5.23968     0.91192
     5.27968     0.91799
     5.31968     0.78860
     5.35968     0.64668
     5.39968     0.53808
     5.43968     0.47893
     5.47968     0.47539
     5.51968     0.51961
     5.55968     0.58240
     5.59968     0.63139
     5.63968     0.67008
     5.67968     0.73974
     5.71968     0.88205
     5.75968     1.04085
     5.79968     1.07962
     5.83968     0.99163
     5.87968     0.87235
     5.91968     0.80991
     5.95968     0.78955
     5.99968     0.72327
     6.03968     0.60427
     6.07968     0.49697
     6.11968     0.43501
     6.15968     0.40203
     6.19968     0.36914
     6.23968     0.34253
     6.27968     0.34175
     6.31968     0.37512
     6.35968     0.44122
     6.39968     0.50758
     6.43968     0.51608
     6.47968     0.48131
     6.51968     0.46118
     6.55968     0.46082
     6.59968     0.47033
     6.63968     0.51304
     6.67968     0.61110
